,name,rating,genre,released,score,director,writer,star,country,gross,company,release_date,day_of_year,day_of_week,votes,runtime,budget,scaled_gross
108,Partners,R,Comedy,"April 30, 1982",-1.1380147913505394,James Burrows,Francis Veber,Ryan O'Neal,United States,6062898.0,Paramount Pictures,1982-04-30,120,5,-2.0174443194090013,-0.8354798523937069,-1.0795618565234224,-0.44069361872297824
109,Richard Pryor: Live on the Sunset Strip,R,Comedy,"March 12, 1982",1.3540624964801948,Joe Layton,Paul Mooney,Richard Pryor,United States,36299720.0,Columbia Pictures,1982-03-12,71,5,-1.2852541248290017,-1.6351687376155424,-0.6590836728881673,-0.2592195602496809
110,I Ought to Be in Pictures,PG,Comedy,"March 26, 1982",-0.20348580841401387,Herbert Ross,Neil Simon,Walter Matthau,United States,6968359.0,Twentieth Century Fox,1982-03-26,85,5,-2.1996155720918207,0.11446161618245641,-0.6590836728881673,-0.43525926181671043
111,Scarface,R,Crime,"December 9, 1983",1.977081818437879,Brian De Palma,Oliver Stone,Al Pacino,United States,65884703.0,Universal Pictures,1983-12-09,343,5,1.99485310743507,2.996507347864262,0.06438612490330972,-0.08165768106563473
112,Star Wars: Episode VI - Return of the Jedi,PG,Action,"May 25, 1983",1.977081818437879,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,475106177.0,Lucasfilm,1983-05-25,145,3,2.143447306213275,1.3409670941113085,0.3405655933889749,2.3743901701670422
113,Risky Business,R,Comedy,"August 5, 1983",0.41953351354366925,Paul Brickman,Paul Brickman,Tom Cruise,United States,63541777.0,The Geffen Company,1983-08-05,217,5,0.6143162194453818,-0.43830208851994257,-1.058923450956146,-0.09571935361583225
114,National Lampoon's Vacation,R,Adventure,"July 29, 1983",1.0425528355013534,Harold Ramis,John Hughes,Chevy Chase,United States,61399552.0,National Lampoon,1983-07-29,210,5,0.7300656885737454,-0.5027978206428124,-0.40874353061121294,-0.10857646753187011
115,Trading Places,R,Comedy,"June 8, 1983",1.1463893891609669,John Landis,Timothy Harris,Eddie Murphy,United States,90404800.0,Cinema Group Ventures,1983-06-08,159,3,0.9435064437513815,0.5684243395820995,-0.40874353061121294,0.06550598305055194
116,Superman III,PG,Action,"June 17, 1983",-1.449524452329381,Richard Lester,Jerry Siegel,Christopher Reeve,France,59950623.0,Dovemead Films,1983-06-17,168,5,0.4719440713833141,1.043126219414315,0.5472180644137309,-0.11727258731819079
117,The Big Chill,R,Comedy,"September 30, 1983",0.8348797281821253,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,56399659.0,Columbia Pictures,1983-09-30,273,5,0.059900238695368015,-0.0645016281146963,-0.890560981828571,-0.13858461040621817
118,Staying Alive,PG,Drama,"July 15, 1983",-1.7610341133082226,Sylvester Stallone,Nik Cohn,John Travolta,United States,64892670.0,Paramount Pictures,1983-07-15,196,5,-0.4484408762705845,-0.8354798523937069,-0.06167522929327186,-0.08761162207998606
119,Jaws 3-D,PG,Adventure,"July 22, 1983",-2.7993996499043616,Joe Alves,Peter Benchley,Dennis Quaid,United States,87987055.0,Universal Pictures,1983-07-22,203,5,0.17619759106276864,-0.43830208851994257,-0.12904472395306632,0.05099526504243844
120,Christine,R,Horror,"December 9, 1983",0.3156969598840557,John Carpenter,Stephen King,Keith Gordon,United States,21017849.0,Columbia Pictures,1983-12-09,343,5,0.5513552149750811,0.2310295664809469,-0.7534488818618232,-0.3509376366875879
121,Flashdance,R,Drama,"April 15, 1983",-0.20348580841401387,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,92921203.0,Paramount Pictures,1983-04-15,105,5,0.29947694922082996,-0.7003093264341907,-1.3169707306561604,0.08060882240200166
122,Krull,PG,Action,"July 29, 1983",-0.30732236207362834,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,16916617.0,Columbia Pictures,1983-07-29,210,5,0.002517171172932473,0.8365136986395395,0.7721168509960105,-0.3755522346033529
123,Spring Break,R,Comedy,"March 25, 1983",-1.5533610059889946,Sean S. Cunningham,David Smilow,David Knell,United States,24071666.0,Columbia Pictures,1983-03-25,84,5,-1.4910959077111823,-0.2486529290895793,-0.890560981828571,-0.33260936909303873
124,The Dead Zone,R,Drama,"October 21, 1983",0.8348797281821253,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,20766616.0,Dino De Laurentiis Company,1983-10-21,294,5,0.4624597919080793,-0.1866741443248296,-0.7309569457521466,-0.35244547610710164
125,Octopussy,PG,Action,"June 10, 1983",0.10802385256482769,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,67893619.0,United Artists,1983-06-10,161,5,0.7175156003394699,1.3409670941113085,0.16193316391546872,-0.0696006553751722
126,Terms of Endearment,PG,Comedy,"December 9, 1983",1.0425528355013534,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,108423749.0,Paramount Pictures,1983-12-09,343,5,0.3808727853599882,1.3892774033419328,-0.890560981828571,0.1736513365686354
127,Twilight Zone: The Movie,PG,Horror,"June 24, 1983",0.10802385256482769,Directors,John Landis,Dan Aykroyd,United States,29450919.0,Amblin Entertainment,1983-06-24,175,5,0.059900238695368015,-0.31124235210622775,-0.7309569457521466,-0.3003243996784402
128,Sudden Impact,R,Action,"December 9, 1983",0.21186040622444124,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,67642693.0,Warner Bros.,1983-12-09,343,5,0.19116718864165047,0.6229549323301611,-0.06167522929327186,-0.07110665225528316
129,The Hunger,R,Drama,"April 29, 1983",0.3156969598840557,Tony Scott,James Costigan,Catherine Deneuve,United Kingdom,5988322.0,Metro-Goldwyn-Mayer (MGM),1983-04-29,119,5,-0.15647074945750458,-0.5679550589930583,-0.890560981828571,-0.44114120575394017
130,Blue Thunder,R,Action,"May 13, 1983",0.004187298905214144,John Badham,Dan O'Bannon,Roy Scheider,United States,42313354.0,Columbia Pictures,1983-05-13,133,5,-0.3351812230561679,0.17301295276651,-0.06167522929327186,-0.2231271902197548
131,Psycho II,R,Crime,"June 3, 1983",0.10802385256482769,Richard Franklin,Tom Holland,Anthony Perkins,United States,34725000.0,Universal Pictures,1983-06-03,154,5,-0.13111179013208557,0.401966562017695,-1.1902929232731172,-0.2686706470523571
132,All the Right Moves,R,Drama,"October 21, 1983",-0.5149954693928555,Michael Chapman,Michael Kane,Tom Cruise,United States,17233166.0,Lucille Ball Productions,1983-10-21,294,5,-0.4083490152117557,-0.9735890970589521,-1.1222572897785927,-0.3736523844228126
133,The Keep,R,Drama,"December 16, 1983",-0.7226685767120834,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,4218594.0,Paramount Pictures,1983-12-16,350,5,-0.6411116730767681,-0.6337875139086203,-0.6590836728881673,-0.45176268318810414
134,Yentl,PG,Drama,"January 6, 1984",0.21186040622444124,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,40218899.0,Ladbroke,1984-01-06,6,5,-0.5373362993375873,1.4372231029906397,-0.5914445438768918,-0.235697600203307
135,Porky's II: The Next Day,R,Comedy,"June 24, 1983",-1.449524452329381,Bob Clark,Roger Swaybill,Dan Monahan,Canada,33759266.0,Astral Bellevue Pathé,1983-06-24,175,5,-0.6411116730767681,-0.5027978206428124,-1.02878219031666,-0.2744667478590375
136,Losin' It,R,Comedy,"April 22, 1983",-1.5533610059889946,Curtis Hanson,Bill Norton,Tom Cruise,Canada,1246141.0,Tiberius Film Productions,1983-04-22,112,5,-1.2392176419569305,-0.3744545656776456,-0.9805442274520654,-0.46960262382509066
137,Uncommon Valor,R,Action,"December 16, 1983",0.004187298905214144,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,30503151.0,Paramount Pictures,1983-12-16,350,5,-0.7454006543184819,-0.0645016281146963,-0.43738373974250294,-0.2940091588936952
138,Stroker Ace,PG,Action,"July 1, 1983",-1.5533610059889946,Hal Needham,William Neely,Burt Reynolds,United States,13000000.0,Universal Pictures,1983-07-01,182,5,-1.317956845798027,-0.6337875139086203,-0.890560981828571,-0.39905881814826083
139,Two of a Kind,PG,Comedy,"December 16, 1983",-1.7610341133082226,John Herzfeld,John Herzfeld,John Travolta,United States,23646952.0,Twentieth Century Fox,1983-12-16,350,5,-1.2852541248290017,-1.1865512186110136,-0.46669014869920633,-0.3351583993208328
140,Spacehunter: Adventures in the Forbidden Zone,PG,Action,"May 20, 1983",-0.9303416840313115,Lamont Johnson,Stewart Harding,Peter Strauss,United States,16478265.0,Columbia Pictures,1983-05-20,140,5,-1.0717004124296836,-1.043786220678535,-0.4431904945169036,-0.378183116793283
141,Never Cry Wolf,PG,Adventure,"January 27, 1984",1.1463893891609669,Carroll Ballard,Farley Mowat,Charles Martin Smith,United States,29600000.0,Walt Disney Pictures,1984-01-27,27,5,-0.8546653854760863,-0.0645016281146963,-0.890560981828571,-0.29942965174126424
142,The Pirates of Penzance,G,Comedy,"February 18, 1983",0.7310431745225108,Wilford Leach,W.S. Gilbert,Kevin Kline,United Kingdom,694497.0,Universal Pictures,1983-02-18,49,5,-1.3890294985681826,0.3454970786552185,-0.890560981828571,-0.4729134570704775
143,Testament,PG,Drama,"January 5, 1984",0.6272066208628972,Lynne Littman,Carol Amen,Jane Alexander,United States,2044892.0,Paramount Pictures,1984-01-05,5,4,-1.0387081513766812,-1.043786220678535,-0.890560981828571,-0.4648087144096235
144,Still Smokin,R,Comedy,"May 6, 1983",-0.8265051303716979,Tommy Chong,Tommy Chong,Cheech Marin,United States,15543710.0,Paramount Pictures,1983-05-06,126,5,-0.8873681064451115,-0.9735890970589521,-0.890560981828571,-0.3837920888180716
145,Of Unknown Origin,R,Horror,"November 24, 1983",-0.30732236207362834,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,1080470.0,Warner Bros.,1983-11-24,328,4,-1.469296890729596,-1.1865512186110136,-1.3169707306561604,-0.47059694091110355
146,The Star Chamber,R,Crime,"August 5, 1983",-0.09964925475440033,Peter Hyams,Roderick Taylor,Michael Douglas,United States,5555305.0,Twentieth Century Fox,1983-08-05,217,5,-0.9679250386905028,0.17301295276651,-0.890560981828571,-0.44374006857020876
147,The Dresser,PG,Drama,"December 6, 1983",1.2502259428205804,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,5310748.0,Columbia Pictures,1983-12-06,340,2,-1.1434579696120266,0.6770214293006246,-0.890560981828571,-0.44520784025990734
148,The Lords of Discipline,R,Thriller,"February 18, 1983",0.21186040622444124,Franc Roddam,Pat Conroy,David Keith,United States,11787127.0,Paramount Pictures,1983-02-18,49,5,-1.537132390583253,-0.2486529290895793,-0.890560981828571,-0.406338187181246
149,Nightmares,R,Horror,"September 9, 1983",-0.6188320230524699,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6670680.0,Universal Pictures,1983-09-09,252,5,-1.4482369675162512,-0.43830208851994257,-1.0795618565234224,-0.4370458588424254
150,Deal of the Century,PG,Comedy,"November 4, 1983",-1.864870666967837,William Friedkin,Paul Brickman,Chevy Chase,United States,10369581.0,Warner Bros.,1983-11-04,308,5,-1.3349773143018344,-0.43830208851994257,-0.7309569457521466,-0.4148459538272443
151,Eddie Macon's Run,PG,Action,"March 25, 1983",-0.7226685767120834,Jeff Kanew,James McLendon,Kirk Douglas,United States,1262691.0,Universal Pictures,1983-03-25,84,5,-2.0714965036753497,-0.7003093264341907,-1.1902929232731172,-0.4695032947465343
152,Max Dugan Returns,PG,Comedy,"March 25, 1983",0.21186040622444124,Herbert Ross,Neil Simon,Jason Robards,United States,17613720.0,Twentieth Century Fox,1983-03-25,84,5,-1.3890294985681826,-0.5027978206428124,-0.890560981828571,-0.3713683917846892
153,The Sting II,PG,Comedy,"February 18, 1983",-1.5533610059889946,Jeremy Kagan,David S. Ward,Jackie Gleason,United States,6347072.0,Universal Pictures,1983-02-18,49,5,-1.669806381309846,-0.31124235210622775,-0.890560981828571,-0.4389880754257167
154,Daniel,R,Drama,"February 10, 1984",0.21186040622444124,Sidney Lumet,E.L. Doctorow,Timothy Hutton,United Kingdom,687475.0,Paramount Pictures,1984-02-10,41,5,-2.0174443194090013,1.292286587331045,-0.890560981828571,-0.472955601408219
155,Stryker,R,Action,"September 2, 1983",-2.1763803279466787,Cirio H. Santiago,Howard R. Cohen,Steve Sandor,Philippines,1723487.0,Cinema Vehicle Services,1983-09-02,245,5,-2.4306768927417384,-1.3325984563730677,-0.890560981828571,-0.4667377091222163
156,The Man Who Wasn't There,R,Action,"August 12, 1983",-2.695563096244748,Bruce Malmuth,Stanford Sherman,Steve Guttenberg,United States,2443487.0,Paramount Pictures,1983-08-12,224,5,-2.5453476962214228,0.28852113576772015,-0.890560981828571,-0.4624164440732381
157,Richard Pryor... Here and Now,R,Comedy,"October 28, 1983",0.9387162818417388,Richard Pryor,Paul Mooney,Richard Pryor,United States,16156776.0,Columbia Pictures,1983-10-28,301,5,-1.6409077643224341,-1.5581644608680207,-0.890560981828571,-0.3801126156534649
158,The Terminator,R,Action,"October 26, 1984",1.6655721574590363,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,78371200.0,Cinema '84,1984-10-26,300,5,2.031080835379803,0.05536560818306577,-1.0387242441589433,-0.006716760134703156
159,Ghostbusters,PG,Action,"June 8, 1984",1.4578990501398084,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,296187079.0,Columbia Pictures,1984-06-08,160,5,1.5343608722461115,-0.0645016281146963,0.25373358559514,1.3005612190807934
160,The Karate Kid,PG,Action,"June 22, 1984",0.9387162818417388,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,91119319.0,Columbia Pictures,1984-06-22,174,5,1.1759936823084343,1.0937462087462952,-0.890560981828571,0.06979435246934476
161,Indiana Jones and the Temple of Doom,PG,Action,"May 23, 1984",1.1463893891609669,Steven Spielberg,Willard Huyck,Harrison Ford,United States,333107271.0,Paramount Pictures,1984-05-23,144,3,1.6767125146639534,0.6770214293006246,0.18072542169585823,1.5221472403185201
162,Body Double,R,Crime,"October 26, 1984",0.41953351354366925,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,8801940.0,Columbia Pictures,1984-10-26,300,5,-0.017852136917668952,0.4579385104268008,-0.7309569457521466,-0.4242545541920293
163,A Nightmare on Elm Street,R,Horror,"November 16, 1984",1.1463893891609669,Wes Craven,Wes Craven,Heather Langenkamp,United States,25507137.0,New Line Cinema,1984-11-16,321,5,1.19685155372656,-0.9735890970589521,-1.7003484381436653,-0.3239940209525919
164,Amadeus,PG,Biography,"September 19, 1984",1.977081818437879,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,52066791.0,AMLF,1984-09-19,263,3,1.554455613154816,2.6113727630452157,-0.24904169717178426,-0.1645894313093236
165,Beverly Hills Cop,R,Action,"December 5, 1984",0.9387162818417388,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,316360478.0,Paramount Pictures,1984-12-05,340,3,1.0633397904671549,-0.0645016281146963,-0.46669014869920633,1.421637057994392
166,The NeverEnding Story,PG,Adventure,"July 20, 1984",1.0425528355013534,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,20251411.0,Constantin Film,1984-07-20,202,5,0.91649313394375,-0.2486529290895793,0.1429117181423569,-0.3555376113287111
167,Footloose,PG,Drama,"February 17, 1984",0.21186040622444124,Herbert Ross,Dean Pitchford,Kevin Bacon,United States,80039064.0,Paramount Pictures,1984-02-17,48,5,0.5345647810004448,0.05536560818306577,-0.8734780137512741,0.0032933543231425675
168,Revenge of the Nerds,R,Comedy,"August 10, 1984",0.21186040622444124,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,40874452.0,Twentieth Century Fox,1984-08-10,223,5,0.29947694922082996,-1.043786220678535,-0.890560981828571,-0.23176313038851146
169,Gremlins,PG,Comedy,"June 8, 1984",0.9387162818417388,Joe Dante,Chris Columbus,Zach Galligan,United States,153633143.0,Warner Bros.,1984-06-08,160,5,1.1729559831554501,-0.004285300026203238,-0.6590836728881673,0.4449871340376399
170,Romancing the Stone,PG,Action,"March 30, 1984",0.5233700672032837,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,86572238.0,Twentieth Century Fox,1984-03-30,90,5,0.6363732668518308,-0.004285300026203238,-0.7309569457521466,0.04250387719132713
171,Streets of Fire,PG,Action,"June 1, 1984",0.3156969598840557,Walter Hill,Walter Hill,Michael Paré,United States,8089290.0,Universal Pictures,1984-06-01,153,5,-0.3015942197471796,-0.8354798523937069,-0.43738373974250294,-0.4285317063269658
172,Sixteen Candles,PG,Comedy,"May 4, 1984",0.6272066208628972,John Hughes,John Hughes,Molly Ringwald,United States,23686027.0,Universal Pictures,1984-05-04,125,5,0.7778745214039143,-0.8354798523937069,-1.02878219031666,-0.33492388066557055
173,Conan the Destroyer,PG,Action,"June 29, 1984",-0.5149954693928555,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,31042035.0,Dino De Laurentiis Company,1984-06-29,181,5,0.5677037437282181,-0.1866741443248296,-0.24904169717178426,-0.2907749080677875
174,Splash,PG,Comedy,"March 9, 1984",-0.09964925475440033,Ron Howard,Brian Grazer,Tom Hanks,United States,69821334.0,Touchstone Pictures,1984-03-09,69,5,0.517307886903327,0.28852113576772015,-0.890560981828571,-0.05803097835587922
175,Bachelor Party,R,Comedy,"June 29, 1984",-0.09964925475440033,Neal Israel,Bob Israel,Tom Hanks,United States,38435947.0,Bachelor Party Productions,1984-06-29,181,5,0.09540751629674765,-0.0645016281146963,-1.1902929232731172,-0.24639844487220383
176,Friday the 13th: the Final Chapter,R,Horror,"April 13, 1984",-0.41115891573324187,Joseph Zito,Victor Miller,Erich Anderson,United States,32980880.0,Paramount Pictures,1984-04-13,104,5,0.26103943864421486,-0.9735890970589521,-1.5364102470693495,-0.27913843149294576
177,Against All Odds,R,Action,"March 2, 1984",-0.5149954693928555,Taylor Hackford,Eric Hughes,Rachel Ward,United States,21689062.0,Columbia Pictures,1984-03-02,62,5,-0.6411116730767681,1.193791977953255,-0.5274661735163569,-0.34690917935797705
178,The Bounty,PG,Adventure,"May 4, 1984",0.6272066208628972,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,8613462.0,Dino De Laurentiis Company,1984-05-04,125,5,-0.13111179013208557,1.3892774033419328,0.06438612490330972,-0.42538575335022555
179,Star Trek III: The Search for Spock,PG,Action,"June 1, 1984",0.3156969598840557,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,76471046.0,Paramount Pictures,1984-06-01,153,5,0.5595832589586515,-0.0645016281146963,-0.30015705388731784,-0.01812102272897546
180,Starman,PG,Romance,"December 14, 1984",0.6272066208628972,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,28744356.0,Columbia Pictures,1984-12-14,349,5,0.22006580562906297,0.5134216146166038,-0.06167522929327186,-0.3045650191184418
